id,name,country_id
4129,Usulután Department,66
3444,Annobón Province,67
3446,Bioko Norte Province,67
3443,Bioko Sur Province,67
3445,Centro Sur Province,67
3442,Insular Region,67
3439,Kié-Ntem Province,67
3441,Litoral Province,67
3438,Río Muni,67
3440,Wele-Nzas Province,67
3425,Anseba Region,68
3427,Debub Region,68
3428,Gash-Barka Region,68
3426,Maekel Region,68
3424,Northern Red Sea Region,68
3429,Southern Red Sea Region,68
3567,Harju County,69
3555,Hiiu County,69
3569,Ida-Viru County,69
3566,Järva County,69
3565,Jõgeva County,69
3568,Lääne County,69
3564,Lääne-Viru County,69
3562,Pärnu County,69
3563,Põlva County,69
3559,Rapla County,69
3561,Saare County,69
3557,Tartu County,69
3558,Valga County,69
3556,Viljandi County,69
3560,Võru County,69
11,Addis Ababa,70
6,Afar Region,70
3,Amhara Region,70
9,Benishangul-Gumuz Region,70
8,Dire Dawa,70
10,Gambela Region,70
7,Harari Region,70
5,Oromia Region,70
2,Somali Region,70
1,"Southern Nations, Nationalities, and Peoples' Region",70
4,Tigray Region,70
1917,Ba,73
1930,Bua,73
1924,Cakaudrove,73
1929,Central Division,73
1932,Eastern Division,73
1934,Kadavu,73
1933,Lau,73
1916,Lomaiviti,73
1922,Macuata,73
1919,Nadroga-Navosa,73
1927,Naitasiri,73
1928,Namosi,73
1921,Northern Division,73
1926,Ra,73
1920,Rewa,73
1931,Rotuma,73
1925,Serua,73
1918,Tailevu,73
1923,Western Division,73
1509,Åland Islands,74
1511,Central Finland,74
1494,Central Ostrobothnia,74
1507,Finland Proper,74
1496,Kainuu,74
1512,Kymenlaakso,74
1500,Lapland,74
1504,North Karelia,74
1505,Northern Ostrobothnia,74
1503,Northern Savonia,74
1508,Ostrobothnia,74
1502,Päijänne Tavastia,74
1506,Pirkanmaa,74
1501,Satakunta,74
1497,South Karelia,74
1498,Southern Ostrobothnia,74
1495,Southern Savonia,74
1493,Tavastia Proper,74
1510,Uusimaa,74
4967,Ain,75
4968,Aisne,75
4969,Allier,75
4970,Alpes-de-Haute-Provence,75
4972,Alpes-Maritimes,75
4811,Alsace,75
4973,Ardèche,75
4974,Ardennes,75
4975,Ariège,75
4976,Aube,75
4977,Aude,75
4798,Auvergne-Rhône-Alpes,75
4978,Aveyron,75
5035,Bas-Rhin,75
4979,Bouches-du-Rhône,75
4825,Bourgogne-Franche-Comté,75
4807,Bretagne,75
4981,Calvados,75
4982,Cantal,75
4818,Centre-Val de Loire,75
4983,Charente,75
4984,Charente-Maritime,75
4985,Cher,75
5064,Clipperton,75
4986,Corrèze,75
4806,Corse,75
4996,Corse-du-Sud,75
4987,Côte-d'Or,75
4988,Côtes-d'Armor,75
4989,Creuse,75
5047,Deux-Sèvres,75
4990,Dordogne,75
4991,Doubs,75
4992,Drôme,75
5059,Essonne,75
4993,Eure,75
4994,Eure-et-Loir,75
4995,Finistère,75
4822,French Guiana,75
4824,French Polynesia,75
5065,French Southern and Antarctic Lands,75
4998,Gard,75
5000,Gers,75
5001,Gironde,75
4820,Grand-Est,75
4829,Guadeloupe,75
5036,Haut-Rhin,75
4997,Haute-Corse,75
4999,Haute-Garonne,75
5011,Haute-Loire,75
5020,Haute-Marne,75
5039,Haute-Saône,75
5043,Haute-Savoie,75
5055,Haute-Vienne,75
4971,Hautes-Alpes,75
5033,Hautes-Pyrénées,75
4828,Hauts-de-France,75
5060,Hauts-de-Seine,75
5002,Hérault,75
4796,Île-de-France,75
5003,Ille-et-Vilaine,75
5004,Indre,75
5005,Indre-et-Loire,75
5006,Isère,75
5007,Jura,75
4823,La Réunion,75
5008,Landes,75
5009,Loir-et-Cher,75
5010,Loire,75
5012,Loire-Atlantique,75
5013,Loiret,75
5014,Lot,75
5015,Lot-et-Garonne,75
5016,Lozère,75
5017,Maine-et-Loire,75
5018,Manche,75
5019,Marne,75
4827,Martinique,75
5021,Mayenne,75
4797,Mayotte,75
5038,Métropole de Lyon,75
5022,Meurthe-et-Moselle,75
5023,Meuse,75
5024,Morbihan,75
5025,Moselle,75
5026,Nièvre,75
5027,Nord,75
4804,Normandie,75
4795,Nouvelle-Aquitaine,75
4799,Occitanie,75
5028,Oise,75
5029,Orne,75
4816,Paris,75
5030,Pas-de-Calais,75
4802,Pays-de-la-Loire,75
4812,Provence-Alpes-Côte-d’Azur,75
5031,Puy-de-Dôme,75
5032,Pyrénées-Atlantiques,75
5034,Pyrénées-Orientales,75
5037,Rhône,75
4821,Saint Pierre and Miquelon,75
4794,Saint-Barthélemy,75
4809,Saint-Martin,75
5040,Saône-et-Loire,75
5041,Sarthe,75
5042,Savoie,75
5045,Seine-et-Marne,75
5044,Seine-Maritime,75
5061,Seine-Saint-Denis,75
5048,Somme,75
5049,Tarn,75
5050,Tarn-et-Garonne,75
5058,Territoire de Belfort,75
5063,Val-d'Oise,75
5062,Val-de-Marne,75
5051,Var,75
5052,Vaucluse,75
5053,Vendée,75
5054,Vienne,75
5056,Vosges,75
4810,Wallis and Futuna,75
5057,Yonne,75
5046,Yvelines,75
2727,Estuaire Province,79
2726,Haut-Ogooué Province,79
2730,Moyen-Ogooué Province,79
2731,Ngounié Province,79
2725,Nyanga Province,79
2724,Ogooué-Ivindo Province,79
2729,Ogooué-Lolo Province,79
2728,Ogooué-Maritime Province,79
2723,Woleu-Ntem Province,79
2666,Banjul,80
2669,Central River Division,80
2670,Lower River Division,80
2671,North Bank Division,80
2668,Upper River Division,80
2667,West Coast Division,80
900,Adjara,81
901,Autonomous Republic of Abkhazia,81
907,Guria,81
905,Imereti,81
910,Kakheti,81
897,Khelvachauri Municipality,81
904,Kvemo Kartli,81
902,Mtskheta-Mtianeti,81
909,Racha-Lechkhumi and Kvemo Svaneti,81
908,Samegrelo-Zemo Svaneti,81
906,Samtskhe-Javakheti,81
898,Senaki Municipality,81
903,Shida Kartli,81
899,Tbilisi,81
3006,Baden-Württemberg,82
3009,Bavaria,82
3010,Berlin,82
3013,Brandenburg,82
3014,Bremen,82
3016,Hamburg,82
3018,Hesse,82
3008,Lower Saxony,82
3007,Mecklenburg-Vorpommern,82
3017,North Rhine-Westphalia,82
3019,Rhineland-Palatinate,82
3020,Saarland,82
3021,Saxony,82
3011,Saxony-Anhalt,82
3005,Schleswig-Holstein,82
3015,Thuringia,82
53,Ahafo,83
48,Ashanti,83
4959,Bono,83
4958,Bono East,83
52,Central,83
50,Eastern,83
54,Greater Accra,83
4960,North East,83
51,Northern,83
4961,Oti,83
4962,Savannah,83
55,Upper East,83
57,Upper West,83
56,Volta,83
49,Western,83
4963,Western North,83
2116,Achaea Regional Unit,85
2123,Aetolia-Acarnania Regional Unit,85
2098,Arcadia Prefecture,85
2105,Argolis Regional Unit,85
2122,Attica Region,85
2126,Boeotia Regional Unit,85
2128,Central Greece Region,85
2125,Central Macedonia,85
2115,Chania Regional Unit,85
2124,Corfu Prefecture,85
2129,Corinthia Regional Unit,85
2109,Crete Region,85
2130,Drama Regional Unit,85
2120,East Attica Regional Unit,85
2117,East Macedonia and Thrace,85
2110,Epirus Region,85
2101,Euboea,85
2102,Grevena Prefecture,85
2099,Imathia Regional Unit,85
2113,Ioannina Regional Unit,85
2131,Ionian Islands Region,85
2095,Karditsa Regional Unit,85
2100,Kastoria Regional Unit,85
2127,Kefalonia Prefecture,85
2111,Kilkis Regional Unit,85
2112,Kozani Prefecture,85
2106,Laconia,85
2132,Larissa Prefecture,85
2104,Lefkada Regional Unit,85
2107,Pella Regional Unit,85
2119,Peloponnese Region,85
2114,Phthiotis Prefecture,85
2103,Preveza Prefecture,85
2121,Serres Prefecture,85
2118,South Aegean,85
2097,Thessaloniki Regional Unit,85
2096,West Greece Region,85
2108,West Macedonia Region,85
3867,Carriacou and Petite Martinique,87
3865,Saint Andrew Parish,87
3869,Saint David Parish,87
3864,Saint George Parish,87
3868,Saint John Parish,87
3866,Saint Mark Parish,87
3863,Saint Patrick Parish,87
3671,Alta Verapaz Department,90
3674,Baja Verapaz Department,90
3675,Chimaltenango Department,90
3666,Chiquimula Department,90
3662,El Progreso Department,90
3677,Escuintla Department,90
3672,Guatemala Department,90
3670,Huehuetenango Department,90
3659,Izabal Department,90
3658,Jalapa Department,90
3673,Jutiapa Department,90
3669,Petén Department,90
3668,Quetzaltenango Department,90
3657,Quiché Department,90
3664,Retalhuleu Department,90
3676,Sacatepéquez Department,90
3667,San Marcos Department,90
3665,Santa Rosa Department,90
3661,Sololá Department,90
3660,Suchitepéquez Department,90
3663,Totonicapán Department,90
2672,Beyla Prefecture,92
2699,Boffa Prefecture,92
2709,Boké Prefecture,92
2676,Boké Region,92
2686,Conakry,92
2705,Coyah Prefecture,92
2679,Dabola Prefecture,92
2706,Dalaba Prefecture,92
2688,Dinguiraye Prefecture,92
2681,Dubréka Prefecture,92
2682,Faranah Prefecture,92
2683,Forécariah Prefecture,92
2675,Fria Prefecture,92
2685,Gaoual Prefecture,92
2711,Guéckédou Prefecture,92
2704,Kankan Prefecture,92
2697,Kankan Region,92
2710,Kérouané Prefecture,92
2693,Kindia Prefecture,92
2701,Kindia Region,92
2691,Kissidougou Prefecture,92
2692,Koubia Prefecture,92
2703,Koundara Prefecture,92
2695,Kouroussa Prefecture,92
2680,Labé Prefecture,92
2677,Labé Region,92
2690,Lélouma Prefecture,92
2708,Lola Prefecture,92
2702,Macenta Prefecture,92
2700,Mali Prefecture,92
2689,Mamou Prefecture,92
2698,Mamou Region,92
2673,Mandiana Prefecture,92
2678,Nzérékoré Prefecture,92
2684,Nzérékoré Region,92
2694,Pita Prefecture,92
2707,Siguiri Prefecture,92
2687,Télimélé Prefecture,92
2696,Tougué Prefecture,92
2674,Yomou Prefecture,92
2720,Bafatá,93
2714,Biombo Region,93
2722,Bolama Region,93
2713,Cacheu Region,93
2719,Gabú Region,93
2721,Leste Province,93
2717,Norte Province,93
2718,Oio Region,93
2715,Quinara Region,93
2716,Sul Province,93
2712,Tombali Region,93
2764,Barima-Waini,94
2760,Cuyuni-Mazaruni,94
2767,Demerara-Mahaica,94
2766,East Berbice-Corentyne,94
2768,Essequibo Islands-West Demerara,94
2762,Mahaica-Berbice,94
2765,Pomeroon-Supenaam,94
2761,Potaro-Siparuni,94
2763,Upper Demerara-Berbice,94
2769,Upper Takutu-Upper Essequibo,94
4123,Artibonite,95
4125,Centre,95
4119,Grand'Anse,95
4118,Nippes,95
4117,Nord,95
4121,Nord-Est,95
4126,Nord-Ouest,95
4120,Ouest,95
4122,Sud,95
4124,Sud-Est,95
4047,Atlántida Department,97
4045,Bay Islands Department,97
4041,Choluteca Department,97
4051,Colón Department,97
4042,Comayagua Department,97
4049,Copán Department,97
4046,Cortés Department,97
4043,El Paraíso Department,97
4052,Francisco Morazán Department,97
4048,Gracias a Dios Department,97
4044,Intibucá Department,97
4058,La Paz Department,97
4054,Lempira Department,97
4056,Ocotepeque Department,97
4050,Olancho Department,97
4053,Santa Bárbara Department,97
4055,Valle Department,97
4057,Yoro Department,97
4889,Central and Western,98
4891,Eastern,98
4888,Islands,98
4895,Kowloon City,98
4898,Kwai Tsing,98
4897,Kwun Tong,98
4900,North,98
4887,Sai Kung,98
4901,Sha Tin,98
4894,Sham Shui Po,98
4892,Southern,98
4885,Tai Po,98
4884,Tsuen Wan,98
4899,Tuen Mun,98
4890,Wan Chai,98
4896,Wong Tai Sin,98
4893,Yau Tsim Mong,98
4883,Yuen Long,98
1048,Bács-Kiskun,99
1055,Baranya,99
1060,Békés,99
1036,Békéscsaba,99
1058,Borsod-Abaúj-Zemplén,99
1064,Budapest,99
1031,Csongrád County,99
1032,Debrecen,99
1049,Dunaújváros,99
1037,Eger,99
1028,Érd,99
1044,Fejér County,99
1041,Győr,99
1042,Győr-Moson-Sopron County,99
1063,Hajdú-Bihar County,99
1040,Heves County,99
1027,Hódmezővásárhely,99
1043,Jász-Nagykun-Szolnok County,99
1067,Kaposvár,99
1056,Kecskemét,99
5085,Komárom-Esztergom,99
1065,Miskolc,99
1030,Nagykanizsa,99
1051,Nógrád County,99
1034,Nyíregyháza,99
1053,Pécs,99
1059,Pest County,99
1068,Salgótarján,99
1035,Somogy County,99
1057,Sopron,99
1045,Szabolcs-Szatmár-Bereg County,99
1029,Szeged,99
1033,Székesfehérvár,99
1061,Szekszárd,99
1047,Szolnok,99
1052,Szombathely,99
1066,Tatabánya,99
1038,Tolna County,99
1039,Vas County,99
1062,Veszprém,99
1054,Veszprém County,99
1046,Zala County,99
1050,Zalaegerszeg,99
3431,Capital Region,100
3433,Eastern Region,100
3437,Northeastern Region,100
3435,Northwestern Region,100
3430,Southern Peninsula Region,100
3434,Southern Region,100
3436,Western Region,100
3432,Westfjords,100
4023,Andaman and Nicobar Islands,101
4017,Andhra Pradesh,101
4024,Arunachal Pradesh,101
4027,Assam,101
4037,Bihar,101
4031,Chandigarh,101
4040,Chhattisgarh,101
4033,Dadra and Nagar Haveli and Daman and Diu,101
4021,Delhi,101
4009,Goa,101
4030,Gujarat,101
4007,Haryana,101
4020,Himachal Pradesh,101
4029,Jammu and Kashmir,101
4025,Jharkhand,101
4026,Karnataka,101
4028,Kerala,101
4852,Ladakh,101
4019,Lakshadweep,101
4039,Madhya Pradesh,101
4008,Maharashtra,101
4010,Manipur,101
4006,Meghalaya,101
4036,Mizoram,101
4018,Nagaland,101
4013,Odisha,101
4011,Puducherry,101
4015,Punjab,101
4014,Rajasthan,101
4034,Sikkim,101
4035,Tamil Nadu,101
4012,Telangana,101
4038,Tripura,101
4022,Uttar Pradesh,101
4016,Uttarakhand,101
4853,West Bengal,101
1822,Aceh,102
1826,Bali,102
1810,Banten,102
1793,Bengkulu,102
1829,DI Yogyakarta,102
1805,DKI Jakarta,102
1812,Gorontalo,102
1815,Jambi,102
1825,Jawa Barat,102
1802,Jawa Tengah,102
1827,Jawa Timur,102
1806,Kalimantan Barat,102
1819,Kalimantan Selatan,102
1794,Kalimantan Tengah,102
1804,Kalimantan Timur,102
1824,Kalimantan Utara,102
1820,Kepulauan Bangka Belitung,102
1807,Kepulauan Riau,102
1811,Lampung,102
1800,Maluku,102
1801,Maluku Utara,102
1814,Nusa Tenggara Barat,102
1818,Nusa Tenggara Timur,102
1798,Papua,102
1799,Papua Barat,102
1809,Riau,102
1817,Sulawesi Barat,102
1795,Sulawesi Selatan,102
1813,Sulawesi Tengah,102
1796,Sulawesi Tenggara,102
1808,Sulawesi Utara,102
1828,Sumatera Barat,102
1816,Sumatera Selatan,102
1792,Sumatera Utara,102
3929,Alborz,103
3934,Ardabil,103
3932,Bushehr,103
3921,Chaharmahal and Bakhtiari,103
3944,East Azerbaijan,103
3939,Fars,103
3920,Gilan,103
3933,Golestan,103
4920,Hamadan,103
3937,Hormozgan,103
3918,Ilam,103
3923,Isfahan,103
3943,Kerman,103
3919,Kermanshah,103
3917,Khuzestan,103
3926,Kohgiluyeh and Boyer-Ahmad,103
3935,Kurdistan,103
3928,Lorestan,103
3916,Markazi,103
3938,Mazandaran,103
3942,North Khorasan,103
3941,Qazvin,103
3922,Qom,103
3927,Razavi Khorasan,103
3940,Semnan,103
3931,Sistan and Baluchestan,103
3930,South Khorasan,103
3945,Tehran,103
3924,West Azarbaijan,103
3936,Yazd,103
3925,Zanjan,103
3964,Al Anbar,104
3958,Al Muthanna,104
3956,Al-Qādisiyyah,104
3955,Babylon,104
3959,Baghdad,104
3960,Basra,104
3954,Dhi Qar,104
3965,Diyala,104
3967,Dohuk,104
3968,Erbil,104
3957,Karbala,104
3971,Kirkuk,104
3966,Maysan,104
3962,Najaf,104
3963,Nineveh,104
3961,Saladin,104
3969,Sulaymaniyah,104
3970,Wasit,104
1095,Carlow,105
1088,Cavan,105
1091,Clare,105
1087,Connacht,105
1074,Cork,105
1071,Donegal,105
1072,Dublin,105
1079,Galway,105
1077,Kerry,105
1082,Kildare,105
1090,Kilkenny,105
1096,Laois,105
1073,Leinster,105
1094,Limerick,105
1076,Longford,105
1083,Louth,105
1084,Mayo,105
1092,Meath,105
1075,Monaghan,105
1080,Munster,105
1078,Offaly,105
1081,Roscommon,105
1070,Sligo,105
1069,Tipperary,105
1086,Ulster,105
1089,Waterford,105
1097,Westmeath,105
1093,Wexford,105
1085,Wicklow,105
1367,Central District,106
1369,Haifa District,106
1370,Jerusalem District,106
1366,Northern District,106
1368,Southern District,106
1371,Tel Aviv District,106
1679,Abruzzo,107
1727,Agrigento,107
1783,Alessandria,107
1672,Ancona,107
1716,Aosta Valley,107
1688,Apulia,107
1681,Ascoli Piceno,107
1780,Asti,107
1692,Avellino,107
1686,Barletta-Andria-Trani,107
1706,Basilicata,107
1689,Belluno,107
1701,Benevento,107
1704,Bergamo,107
1778,Biella,107
1717,Brescia,107
1714,Brindisi,107
1703,Calabria,107
1718,Caltanissetta,107
1669,Campania,107
1721,Campobasso,107
1731,Caserta,107
1728,Catanzaro,107
1739,Chieti,107
1740,Como,107
1742,Cosenza,107
1751,Cremona,107
1754,Crotone,107
1775,Cuneo,107
1773,Emilia-Romagna,107
1723,Enna,107
1744,Fermo,107
1746,Ferrara,107
1771,Foggia,107
1779,Forlì-Cesena,107
1756,Friuli–Venezia Giulia,107
1776,Frosinone,107
1777,Gorizia,107
1787,Grosseto,107
1788,Imperia,107
1789,Isernia,107
1781,L'Aquila,107
1791,La Spezia,107
1674,Latina,107
1678,Lazio,107
1675,Lecce,107
1677,Lecco,107
1768,Liguria,107
1745,Livorno,107
1747,Lodi,107
1705,Lombardy,107
1749,Lucca,107
1750,Macerata,107
1758,Mantua,107
1670,Marche,107
1759,Massa and Carrara,107
1760,Matera,107
1761,Medio Campidano,107
1757,Modena,107
1695,Molise,107
1769,Monza and Brianza,107
1774,Novara,107
1790,Nuoro,107
1786,Oristano,107
1665,Padua,107
1668,Palermo,107
1666,Parma,107
1676,Pavia,107
1691,Perugia,107
1693,Pesaro and Urbino,107
1694,Pescara,107
1696,Piacenza,107
1702,Piedmont,107
1685,Pisa,107
1687,Pistoia,107
1690,Pordenone,107
1697,Potenza,107
1700,Prato,107
1729,Ragusa,107
1707,Ravenna,107
1708,Reggio Emilia,107
1712,Rieti,107
1713,Rimini,107
1719,Rovigo,107
1720,Salerno,107
1715,Sardinia,107
1722,Sassari,107
1732,Savona,107
1709,Sicily,107
1734,Siena,107
1667,Siracusa,107
1741,Sondrio,107
1730,South Sardinia,107
1743,Taranto,107
1752,Teramo,107
1755,Terni,107
1733,Trapani,107
1725,Trentino-South Tyrol,107
1762,Treviso,107
1763,Trieste,107
1664,Tuscany,107
1764,Udine,107
1683,Umbria,107
1765,Varese,107
1753,Veneto,107
1726,Verbano-Cusio-Ossola,107
1785,Vercelli,107
1736,Verona,107
1737,Vibo Valentia,107
1738,Vicenza,107
1735,Viterbo,107
3753,Clarendon Parish,108
3749,Hanover Parish,108
3748,Kingston Parish,108
3754,Manchester Parish,108
3752,Portland Parish,108
3751,Saint Andrew,108
3744,Saint Ann Parish,108
3746,Saint Catherine Parish,108
3743,Saint Elizabeth Parish,108
3745,Saint James Parish,108
3747,Saint Mary Parish,108
3750,Saint Thomas Parish,108
3755,Trelawny Parish,108
3742,Westmoreland Parish,108
827,Aichi Prefecture,109
829,Akita Prefecture,109
839,Aomori Prefecture,109
821,Chiba Prefecture,109
865,Ehime Prefecture,109
848,Fukui Prefecture,109
861,Fukuoka Prefecture,109
847,Fukushima Prefecture,109
858,Gifu Prefecture,109
862,Gunma Prefecture,109
828,Hiroshima Prefecture,109
832,Hokkaidō Prefecture,109
831,Hyōgo Prefecture,109
851,Ibaraki Prefecture,109
830,Ishikawa Prefecture,109
856,Iwate Prefecture,109
864,Kagawa Prefecture,109
840,Kagoshima Prefecture,109
842,Kanagawa Prefecture,109
4924,Kōchi Prefecture,109
846,Kumamoto Prefecture,109
834,Kyōto Prefecture,109
833,Mie Prefecture,109
857,Miyagi Prefecture,109
855,Miyazaki Prefecture,109
843,Nagano Prefecture,109
849,Nagasaki Prefecture,109
824,Nara Prefecture,109
841,Niigata Prefecture,109
822,Ōita Prefecture,109
820,Okayama Prefecture,109
853,Okinawa Prefecture,109
859,Ōsaka Prefecture,109
863,Saga Prefecture,109
860,Saitama Prefecture,109
845,Shiga Prefecture,109
826,Shimane Prefecture,109
825,Shizuoka Prefecture,109
854,Tochigi Prefecture,109
836,Tokushima Prefecture,109
823,Tokyo,109
850,Tottori Prefecture,109
838,Toyama Prefecture,109
844,Wakayama Prefecture,109
837,Yamagata Prefecture,109
835,Yamaguchi Prefecture,109
852,Yamanashi Prefecture,109
963,Ajloun,111
965,Amman,111
959,Aqaba,111
961,Balqa,111
960,Irbid,111
966,Jerash,111
956,Karak,111
964,Ma'an,111
958,Madaba,111
962,Mafraq,111
957,Tafilah,111
967,Zarqa,111
145,Akmola Region,112
151,Aktobe Region,112
152,Almaty,112
143,Almaty Region,112
153,Atyrau Region,112
155,Baikonur,112
154,East Kazakhstan Region,112
147,Jambyl Region,112
150,Karaganda Region,112
157,Kostanay Region,112
142,Kyzylorda Region,112
141,Mangystau Region,112
144,North Kazakhstan Region,112
156,Nur-Sultan,112
146,Pavlodar Region,112
149,Turkestan Region,112
148,West Kazakhstan Province,112
181,Baringo,113
210,Bomet,113
168,Bungoma,113
161,Busia,113
201,Elgeyo-Marakwet,113
163,Embu,113
196,Garissa,113
195,Homa Bay,113
170,Isiolo,113
197,Kajiado,113
158,Kakamega,113
193,Kericho,113
199,Kiambu,113
174,Kilifi,113
167,Kirinyaga,113
159,Kisii,113
171,Kisumu,113
211,Kitui,113
173,Kwale,113
164,Laikipia,113
166,Lamu,113
184,Machakos,113
188,Makueni,113
187,Mandera,113
194,Marsabit,113
198,Meru,113
190,Migori,113
200,Mombasa,113
178,Murang'a,113
191,Nairobi City,113
203,Nakuru,113
165,Nandi,113
175,Narok,113
209,Nyamira,113
192,Nyandarua,113
180,Nyeri,113
207,Samburu,113
186,Siaya,113
176,Taita–Taveta,113
205,Tana River,113
185,Tharaka-Nithi,113
183,Trans Nzoia,113
206,Turkana,113
169,Uasin Gishu,113
202,Vihiga,113
182,Wajir,113
208,West Pokot,113
1831,Gilbert Islands,114
1832,Line Islands,114
1830,Phoenix Islands,114
4876,Đakovica District (Gjakove),248
4877,Gjilan District,248
4878,Kosovska Mitrovica District,248
3738,Peć District,248
4879,Pristina (Priştine),248
3723,Prizren District,248
4874,Uroševac District (Ferizaj),248
977,Al Ahmadi,117
975,Al Farwaniyah,117
972,Al Jahra,117
976,Capital,117
973,Hawalli,117
974,Mubarak Al-Kabeer,117
998,Batken Region,118
1001,Bishkek,118
1004,Chuy Region,118
1002,Issyk-Kul Region,118
1000,Jalal-Abad Region,118
999,Naryn Region,118
1003,Osh,118
1005,Osh Region,118
997,Talas Region,118
982,Attapeu Province,119
991,Bokeo Province,119
985,Bolikhamsai Province,119
996,Champasak Province,119
989,Houaphanh Province,119
986,Khammouane Province,119
992,Luang Namtha Province,119
978,Luang Prabang Province,119
988,Oudomxay Province,119
987,Phongsaly Province,119
993,Sainyabuli Province,119
981,Salavan Province,119
990,Savannakhet Province,119
984,Sekong Province,119
979,Vientiane Prefecture,119
980,Vientiane Province,119
994,Xaisomboun,119
983,Xaisomboun Province,119
995,Xiangkhouang Province,119
4445,Aglona Municipality,120
4472,Aizkraukle Municipality,120
4496,Aizpute Municipality,120
4499,Aknīste Municipality,120
4484,Aloja Municipality,120
4485,Alsunga Municipality,120
4487,Alūksne Municipality,120
4497,Amata Municipality,120
4457,Ape Municipality,120
4481,Auce Municipality,120
4427,Babīte Municipality,120
4482,Baldone Municipality,120
4498,Baltinava Municipality,120
4505,Balvi Municipality,120
4465,Bauska Municipality,120
4471,Beverīna Municipality,120
4468,Brocēni Municipality,120
4411,Burtnieki Municipality,120
4454,Carnikava Municipality,120
4469,Cēsis Municipality,120
4414,Cesvaine Municipality,120
4410,Cibla Municipality,120
4504,Dagda Municipality,120
4463,Daugavpils,120
4492,Daugavpils Municipality,120
4437,Dobele Municipality,120
4428,Dundaga Municipality,120
4458,Durbe Municipality,120
4448,Engure Municipality,120
4444,Ērgļi Municipality,120
4510,Garkalne Municipality,120
4470,Grobiņa Municipality,120
4400,Gulbene Municipality,120
4441,Iecava Municipality,120
4511,Ikšķile Municipality,120
4399,Ilūkste Municipality,120
4449,Inčukalns Municipality,120
4475,Jaunjelgava Municipality,120
4407,Jaunpiebalga Municipality,120
4489,Jaunpils Municipality,120
4464,Jēkabpils,120
4438,Jēkabpils Municipality,120
4500,Jelgava,120
4424,Jelgava Municipality,120
4446,Jūrmala,120
4420,Kandava Municipality,120
4453,Kārsava Municipality,120
4412,Ķegums Municipality,120
4435,Ķekava Municipality,120
4495,Kocēni Municipality,120
4452,Koknese Municipality,120
4474,Krāslava Municipality,120
4422,Krimulda Municipality,120
4413,Krustpils Municipality,120
4490,Kuldīga Municipality,120
4512,Lielvārde Municipality,120
4460,Liepāja,120
4488,Līgatne Municipality,120
4418,Limbaži Municipality,120
4401,Līvāni Municipality,120
4419,Lubāna Municipality,120
4501,Ludza Municipality,120
4433,Madona Municipality,120
4461,Mālpils Municipality,120
4450,Mārupe Municipality,120
4513,Mazsalaca Municipality,120
4451,Mērsrags Municipality,120
4398,Naukšēni Municipality,120
4432,Nereta Municipality,120
4436,Nīca Municipality,120
4416,Ogre Municipality,120
4417,Olaine Municipality,120
4442,Ozolnieki Municipality,120
4507,Pārgauja Municipality,120
4467,Pāvilosta Municipality,120
4405,Pļaviņas Municipality,120
4483,Preiļi Municipality,120
4429,Priekule Municipality,120
4506,Priekuļi Municipality,120
4479,Rauna Municipality,120
4509,Rēzekne,120
4455,Rēzekne Municipality,120
4502,Riebiņi Municipality,120
4491,Riga,120
4440,Roja Municipality,120
4493,Ropaži Municipality,120
4503,Rucava Municipality,120
4423,Rugāji Municipality,120
4426,Rūjiena Municipality,120
4404,Rundāle Municipality,120
4434,Sala Municipality,120
4396,Salacgrīva Municipality,120
4402,Salaspils Municipality,120
4439,Saldus Municipality,120
4443,Saulkrasti Municipality,120
4408,Sēja Municipality,120
4476,Sigulda Municipality,120
4415,Skrīveri Municipality,120
4447,Skrunda Municipality,120
4462,Smiltene Municipality,120
4478,Stopiņi Municipality,120
4494,Strenči Municipality,120
4459,Talsi Municipality,120
4480,Tērvete Municipality,120
4409,Tukums Municipality,120
4508,Vaiņode Municipality,120
4425,Valka Municipality,120
4473,Valmiera,120
4431,Varakļāni Municipality,120
4406,Vārkava Municipality,120
4466,Vecpiebalga Municipality,120
4397,Vecumnieki Municipality,120
4421,Ventspils,120
4403,Ventspils Municipality,120
4456,Viesīte Municipality,120
4477,Viļaka Municipality,120
4486,Viļāni Municipality,120
4430,Zilupe Municipality,120
2285,Akkar,121
2283,Baalbek-Hermel,121
2286,Beirut,121
2287,Beqaa,121
2282,Mount Lebanon,121
2288,Nabatieh,121
2284,North,121
2281,South,121
3030,Berea District,122
3029,Butha-Buthe District,122
3026,Leribe District,122
3022,Mafeteng District,122
3028,Maseru District,122
3023,Mohale's Hoek District,122
3024,Mokhotlong District,122
3025,Qacha's Nek District,122
3027,Quthing District,122
3031,Thaba-Tseka District,122
3041,Bomi County,123
3034,Bong County,123
3044,Gbarpolu County,123
3040,Grand Bassa County,123
3036,Grand Cape Mount County,123
3039,Grand Gedeh County,123
3045,Grand Kru County,123
3037,Lofa County,123
3043,Margibi County,123
3042,Maryland County,123
3032,Montserrado County,123
3046,Nimba,123
3033,River Cess County,123
3038,River Gee County,123
3035,Sinoe County,123
2964,Al Wahat District,124
2981,Benghazi,124
2966,Derna District,124
2969,Ghat District,124
2980,Jabal al Akhdar,124
2974,Jabal al Gharbi District,124
2979,Jafara,124
2970,Jufra,124
2972,Kufra District,124
2968,Marj District,124
2978,Misrata District,124
2961,Murqub,124
2967,Murzuq District,124
2976,Nalut District,124
